Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaaja_id,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Pituus,Pelaaja_Paino,Pelaaja_Maila
2020-2021,/fi/pelaajat/60476677/meyer-nicolai,11.0,"Meyer, Nicolai",Ässät,VH,53,16,26,42,4,33,49,-16,6,0,2,174,"9,2",7,"57,1",17:57,2020,2021,False,False, Nicolai,Meyer,Meyer  Nicolai,17,60476677,"Meyer, Nicolai",Ässät,Vasen laitahyökkääjä,21.7.1993,DEN,"Frederikshavn, DEN",27.0,183.0,82.0,L
2020-2021,/fi/pelaajat/100027950/kunyk-cody,12.0,"Kunyk, Cody",Kärpät,KH,53,15,27,42,26,46,26,20,5,2,5,228,"6,6",1111,"49,9",19:56,2020,2021,False,False, Cody,Kunyk,Kunyk  Cody,19,100027950,"Kunyk, Cody",Kärpät,Keskushyökkääjä,20.5.1990,CAN,"Sherwook Park, AL, CAN",30.0,180.0,88.0,L
2020-2021,/fi/pelaajat/34601569/parssinen-juuso,13.0,"Pärssinen, Juuso",TPS,KH,55,8,34,42,36,35,28,7,3,0,2,129,"6,2",848,"47,2",17:10,2020,2021,False,False, Juuso,Pärssinen,Pärssinen  Juuso,17,34601569,"Pärssinen, Juuso",TPS,Keskushyökkääjä,1.2.2001,FIN,"Hämeenlinna, FIN",20.0,190.0,90.0,L
2020-2021,/fi/pelaajat/24622477/kuusela-kristian,14.0,"Kuusela, Kristian",Tappara,VH,49,6,36,42,24,33,24,9,2,1,2,128,"4,7",5,"40,0",18:48,2020,2021,False,False, Kristian,Kuusela,Kuusela  Kristian,18,24622477,"Kuusela, Kristian",Tappara,Vasen laitahyökkääjä,19.2.1983,FIN,"Seinäjoki, FIN",38.0,175.0,84.0,R
2020-2021,/fi/pelaajat/33373610/rooba-robert,15.0,"Rooba, Robert",JYP,VH,59,30,11,41,54,35,43,-8,12,1,4,255,"11,8",3,"0,0",19:07,2020,2021,False,False, Robert,Rooba,Rooba  Robert,19,33373610,"Rooba, Robert",JYP,Vasen laitahyökkääjä,2.9.1993,EST,"Tallinna, EST",27.0,191.0,94.0,L
2020-2021,/fi/pelaajat/29859533/puustinen-valtteri,16.0,"Puustinen, Valtteri",HPK,OH,51,21,20,41,14,40,29,11,8,0,3,222,"9,5",0,-,18:03,2020,2021,False,False, Valtteri,Puustinen,Puustinen  Valtteri,18,29859533,"Puustinen, Valtteri",HPK,Oikea laitahyökkääjä,4.6.1999,FIN,"Kuopio, FIN",21.0,176.0,81.0,R
2020-2021,/fi/pelaajat/40315414/zaborsky-tomas,17.0,"Zaborsky, Tomas",SaiPa,VH,53,15,26,41,18,29,35,-6,5,0,2,260,"5,8",2,"50,0",21:04,2020,2021,False,False, Tomas,Zaborsky,Zaborsky  Tomas,21,40315414,"Zaborsky, Tomas",SaiPa,Vasen laitahyökkääjä,14.11.1987,SVK,"Trencin, SVK",33.0,181.0,91.0,L
2020-2021,/fi/pelaajat/27647886/turkulainen-jerry,18.0,"Turkulainen, Jerry",JYP,OH,57,15,25,40,36,36,40,-4,3,2,1,142,"10,6",32,"37,5",19:07,2020,2021,False,False, Jerry,Turkulainen,Turkulainen  Jerry,19,27647886,"Turkulainen, Jerry",JYP,Oikea laitahyökkääjä,22.9.1998,FIN,"Mikkeli, FIN",22.0,170.0,72.0,R
2020-2021,/fi/pelaajat/23806498/eronen-elmeri,19.0,"Eronen, Elmeri",HPK,OP,55,9,31,40,26,45,31,14,4,0,1,233,"3,9",0,-,24:23,2020,2021,False,False, Elmeri,Eronen,Eronen  Elmeri,24,23806498,"Eronen, Elmeri",HPK,Oikea puolustaja,27.1.1995,FIN,"Turku, FIN",26.0,176.0,86.0,R
2020-2021,/fi/pelaajat/60453523/skalicky-pavol,20.0,"Skalicky, Pavol",Lukko,OH,55,20,19,39,30,40,19,21,5,0,5,173,"11,6",17,"58,8",15:30,2020,2021,False,False, Pavol,Skalicky,Skalicky  Pavol,15,60453523,"Skalicky, Pavol",Lukko,Oikea laitahyökkääjä,9.10.1995,SVK,"Gelnica, SVK",25.0,195.0,94.0,R
2020-2021,/fi/pelaajat/30735248/maccelli-matias,21.0,"Maccelli, Matias",Ilves,VH,51,15,24,39,20,33,36,-3,2,0,2,162,"9,3",8,"37,5",16:03,2020,2021,False,False, Matias,Maccelli,Maccelli  Matias,16,30735248,"Maccelli, Matias",Ilves,Vasen laitahyökkääjä,14.10.2000,FIN,"Turku, FIN",20.0,180.0,75.0,L
2020-2021,/fi/pelaajat/60351426/stenqvist-jakob,22.0,"Stenqvist, Jako",Ässät,OP,57,10,29,39,22,55,51,4,1,0,0,202,"5,0",0,-,19:59,2020,2021,False,False, Jako,Stenqvist,Stenqvist  Jako,19,60351426,"Stenqvist, Jakob",Ässät,Oikea puolustaja,17.3.1998,SWE,"Mora, SWE",23.0,189.0,81.0,R
2020-2021,/fi/pelaajat/40005897/pajuniemi-lauri,23.0,"Pajuniemi, Lauri",TPS,VH,48,22,16,38,38,30,18,12,9,0,4,226,"9,7",0,-,16:56,2020,2021,False,False, Lauri,Pajuniemi,Pajuniemi  Lauri,16,40005897,"Pajuniemi, Lauri",TPS,Vasen laitahyökkääjä,12.9.1999,FIN,"Tampere, FIN",21.0,180.0,83.0,R
2020-2021,/fi/pelaajat/60462332/cerveny-rudolf,24.0,"Cerveny, Rudolf",Pelicans,VH,56,21,17,38,46,29,36,-7,12,0,3,191,"11,0",280,"41,4",18:16,2020,2021,False,False, Rudolf,Cerveny,Cerveny  Rudolf,18,60462332,"Cerveny, Rudolf",Pelicans,Vasen laitahyökkääjä,6.8.1989,CZE,"Ceske Budejovice, CZE",31.0,182.0,85.0,L
2020-2021,/fi/pelaajat/60342516/gallo-vilmos,25.0,"Galló, Vilmos",KooKoo,OH,55,20,18,38,38,37,31,6,7,0,3,202,"9,9",4,"25,0",17:13,2020,2021,False,False, Vilmos,Galló,Galló  Vilmos,17,60342516,"Galló, Vilmos",KooKoo,Oikea laitahyökkääjä,31.7.1996,HUN,"Budapest, HUN",24.0,183.0,90.0,L
2020-2021,/fi/pelaajat/60455471/ishakov-ruslan,26.0,"Ishakov, Ruslan",TPS,KH,54,10,28,38,24,34,32,2,2,0,3,133,"7,5",597,"41,9",15:28,2020,2021,False,False, Ruslan,Ishakov,Ishakov  Ruslan,15,60455471,"Ishakov, Ruslan",TPS,Keskushyökkääjä,22.7.2000,RUS,"Moscow, RUS",20.0,173.0,77.0,L
2020-2021,/fi/pelaajat/27023853/saarela-aleksi,27.0,"Saarela, Aleksi",Lukko,VH,43,23,14,37,22,36,26,10,9,0,5,187,"12,3",27,"70,4",16:54,2020,2021,False,False, Aleksi,Saarela,Saarela  Aleksi,16,27023853,"Saarela, Aleksi",Lukko,Vasen laitahyökkääjä,7.1.1997,FIN,"Helsinki, FIN",24.0,180.0,89.0,L
2020-2021,/fi/pelaajat/29690417/innala-jere,28.0,"Innala, Jere",HPK,VH,42,20,17,37,42,27,31,-4,10,1,3,198,"10,1",3,"33,3",20:15,2020,2021,False,False, Jere,Innala,Innala  Jere,20,29690417,"Innala, Jere",HPK,Vasen laitahyökkääjä,17.3.1998,FIN,"Hämeenlinna, FIN",23.0,175.0,83.0,L
2020-2021,/fi/pelaajat/21742871/ikonen-juuso,29.0,"Ikonen, Juuso",HPK,KH,57,13,24,37,18,40,36,4,2,0,2,154,"8,4",293,"50,9",19:50,2020,2021,False,False, Juuso,Ikonen,Ikonen  Juuso,19,21742871,"Ikonen, Juuso",HPK,Keskushyökkääjä,3.1.1995,FIN,"Espoo, FIN",26.0,174.0,78.0,R
2020-2021,/fi/pelaajat/40311015/lasch-ryan,30.0," Lasch, Ryan",Pelicans,OH,26,10,27,37,6,17,17,0,6,0,1,74,"13,5",0,-,19:39,2020,2021,False,True, Ryan, Lasch, Lasch  Ryan,19,40311015,"Lasch, Ryan",Pelicans,Oikea laitahyökkääjä,22.1.1987,USA,"Lake Forest, CA, USA",34.0,170.0,82.0,L
2020-2021,/fi/pelaajat/60348367/platzer-kyle,31.0,"Platzer, Kyle",KooKoo,KH,52,9,28,37,14,37,30,7,3,0,3,196,"4,6",980,"48,9",18:56,2020,2021,False,False, Kyle,Platzer,Platzer  Kyle,18,60348367,"Platzer, Kyle",KooKoo,Keskushyökkääjä,4.3.1995,CAN,"Waterloo, ON, CAN",26.0,181.0,80.0,R
2020-2021,/fi/pelaajat/28262723/virta-patrik,32.0,"Virta, Patrik",Tappara,KH,56,21,15,36,42,37,39,-2,8,0,5,189,"11,1",1092,"52,3",18:36,2020,2021,False,False, Patrik,Virta,Virta  Patrik,18,28262723,"Virta, Patrik",Tappara,Keskushyökkääjä,6.3.1996,FIN,"Hämeenlinna, FIN",25.0,177.0,82.0,R
2020-2021,/fi/pelaajat/28576383/kantola-kai,33.0,"Kantola, Kai",KalPa,OH,57,19,17,36,38,34,25,9,6,1,3,206,"9,2",225,"49,3",18:10,2020,2021,False,False, Kai,Kantola,Kantola  Kai,18,28576383,"Kantola, Kai",KalPa,Oikea laitahyökkääjä,11.9.1987,FIN,"Toronto, ON, CAN",33.0,187.0,87.0,R
2020-2021,/fi/pelaajat/29991637/nurmi-markus,34.0,"Nurmi, Markus",TPS,OH,46,18,18,36,22,32,25,7,8,1,2,122,"14,8",43,"51,2",17:39,2020,2021,False,False, Markus,Nurmi,Nurmi  Markus,17,29991637,"Nurmi, Markus",TPS,Oikea laitahyökkääjä,29.6.1998,FIN,"Turku, FIN",22.0,195.0,89.0,R
2020-2021,/fi/pelaajat/23139495/saarijarvi-vili,35.0,"Saarijärvi, Vili",Lukko,OP,50,9,27,36,26,48,23,25,1,0,2,234,"3,8",0,-,21:03,2020,2021,False,False, Vili,Saarijärvi,Saarijärvi  Vili,21,23139495,"Saarijärvi, Vili",Lukko,Oikea puolustaja,15.5.1997,FIN,"Rovaniemi, FIN",23.0,179.0,78.0,R
2020-2021,/fi/pelaajat/23165391/sallinen-jere,36.0,"Sallinen, Jere",HIFK,OH,45,15,20,35,20,35,21,14,6,2,4,154,"9,7",243,"40,7",19:58,2020,2021,False,False, Jere,Sallinen,Sallinen  Jere,19,23165391,"Sallinen, Jere",HIFK,Oikea laitahyökkääjä,26.10.1990,FIN,"Espoo, FIN",30.0,188.0,90.0,L
2020-2021,/fi/pelaajat/24650025/kangasniemi-iikka,37.0,"Kangasniemi, Iikk",Pelicans,VH,41,11,24,35,22,31,24,7,4,0,4,86,"12,8",5,"60,0",17:19,2020,2021,False,False, Iikk,Kangasniemi,Kangasniemi  Iikk,17,24650025,"Kangasniemi, Iikka",Pelicans,Vasen laitahyökkääjä,18.2.1995,FIN,"Oulu, FIN",26.0,170.0,70.0,L
2020-2021,/fi/pelaajat/60455677/broadhurst-alex,38.0,"Broadhurst, Alex",HIFK,KH,45,7,28,35,12,29,29,0,3,0,1,115,"6,1",641,"49,8",16:38,2020,2021,False,False, Alex,Broadhurst,Broadhurst  Alex,16,60455677,"Broadhurst, Alex",HIFK,Keskushyökkääjä,7.3.1993,USA,"New Lenox, IL, USA",28.0,180.0,83.0,L
2020-2021,/fi/pelaajat/25013577/pyorala-mika,39.0,"Pyörälä, Mik",Kärpät,VH,56,12,22,34,32,42,30,12,1,0,0,130,"9,2",55,"49,1",18:58,2020,2021,False,False, Mik,Pyörälä,Pyörälä  Mik,18,25013577,"Pyörälä, Mika",Kärpät,Vasen laitahyökkääjä,13.7.1981,FIN,"Oulu, FIN",39.0,182.0,81.0,L
2020-2021,/fi/pelaajat/23505155/tuppurainen-jani,40.0,"Tuppurainen, Jani",JYP,VH,59,11,23,34,44,29,42,-13,2,2,0,193,"5,7",3,"33,3",17:43,2020,2021,False,False, Jani,Tuppurainen,Tuppurainen  Jani,17,23505155,"Tuppurainen, Jani",JYP,Vasen laitahyökkääjä,30.3.1980,FIN,"Oulu, FIN",41.0,180.0,80.0,L
2020-2021,/fi/pelaajat/21499603/hakulinen-anrei,41.0,"Hakulinen, Anrei",Lukko,VH,54,15,18,33,26,42,15,27,2,1,2,145,"10,3",24,"58,3",17:57,2020,2021,False,False, Anrei,Hakulinen,Hakulinen  Anrei,17,21499603,"Hakulinen, Anrei",Lukko,Vasen laitahyökkääjä,8.2.1990,FIN,"Turku, FIN",31.0,188.0,90.0,L
2020-2021,/fi/pelaajat/25139587/repo-sebastian,42.0,"Repo, Sebastian",Lukko,OH,58,13,20,33,64,38,20,18,7,0,2,220,"5,9",167,"52,1",18:11,2020,2021,False,False, Sebastian,Repo,Repo  Sebastian,18,25139587,"Repo, Sebastian",Lukko,Oikea laitahyökkääjä,23.6.1996,FIN,"Lahti, FIN",24.0,189.0,94.0,R
2020-2021,/fi/pelaajat/31854445/tanus-kristian,43.0,"Tanus, Kristian",Tappara,KH,54,13,20,33,4,30,31,-1,4,0,3,121,"10,7",94,"56,4",16:47,2020,2021,False,False, Kristian,Tanus,Tanus  Kristian,16,31854445,"Tanus, Kristian",Tappara,Keskushyökkääjä,17.8.2000,FIN,"Tampere, FIN",20.0,172.0,72.0,L
2020-2021,/fi/pelaajat/34250949/sebok-balazs,44.0,"Sebok, Balázs",KalPa,KH,56,10,23,33,44,37,27,10,3,2,2,164,"6,1",825,"47,6",19:13,2020,2021,False,False, Balázs,Sebok,Sebok  Balázs,19,34250949,"Sebok, Balázs",KalPa,Keskushyökkääjä,14.12.1994,HUN,"Budapest, HUN",26.0,186.0,88.0,L
2020-2021,/fi/pelaajat/28705727/honka-anttoni,45.0,"Honka, Anttoni",JYP,OP,58,4,27,31,16,35,51,-16,1,0,1,219,"1,8",0,-,18:07,2020,2021,False,False, Anttoni,Honka,Honka  Anttoni,18,28705727,"Honka, Anttoni",JYP,Oikea puolustaja,5.10.2000,FIN,"Jyväskylä, FIN",20.0,178.0,80.0,R
2020-2021,/fi/pelaajat/23441604/tiivola-peter,46.0,"Tiivola, Peter",Ässät,KH,37,5,25,30,12,30,24,6,3,0,1,68,"7,4",717,"50,1",18:32,2020,2021,False,False, Peter,Tiivola,Tiivola  Peter,18,23441604,"Tiivola, Peter",Ässät,Keskushyökkääjä,5.9.1993,FIN,"Helsinki, FIN",27.0,192.0,93.0,L
2020-2021,/fi/pelaajat/60454974/stalberg-sebastian,47.0,"Stålberg, Sebastian",Sport,OH,54,12,17,29,24,26,31,-5,4,0,1,228,"5,3",231,"39,0",18:30,2020,2021,False,False, Sebastian,Stålberg,Stålberg  Sebastian,18,60454974,"Stålberg, Sebastian",Sport,Oikea laitahyökkääjä,6.3.1990,SWE,"Lerum, SWE",31.0,185.0,84.0,R
2020-2021,/fi/pelaajat/22393300/leskinen-ville,48.0,"Leskinen, Ville",HIFK,OH,29,8,21,29,10,19,10,9,0,0,4,103,"7,8",3,"0,0",16:38,2020,2021,False,False, Ville,Leskinen,Leskinen  Ville,16,22393300,"Leskinen, Ville",HIFK,Oikea laitahyökkääjä,18.2.1994,FIN,"Oulu, FIN",27.0,186.0,88.0,R
2020-2021,/fi/pelaajat/22842712/peltola-jukka,49.0,"Peltola, Jukk",Tappara,OH,52,13,15,28,10,31,26,5,3,3,0,132,"9,8",61,"37,7",18:22,2020,2021,False,False, Jukk,Peltola,Peltola  Jukk,18,22842712,"Peltola, Jukka",Tappara,Oikea laitahyökkääjä,26.8.1987,FIN,"Tampere, FIN",33.0,184.0,82.0,L
2020-2021,/fi/pelaajat/24466950/immonen-jarkko,50.0,"Immonen, Jarkko",JYP,KH,59,13,15,28,14,28,44,-16,4,1,2,201,"6,5",1090,"58,6",17:31,2020,2021,False,False, Jarkko,Immonen,Immonen  Jarkko,17,24466950,"Immonen, Jarkko",JYP,Keskushyökkääjä,19.4.1982,FIN,"Rantasalmi, FIN",39.0,181.0,92.0,R
2020-2021,/fi/pelaajat/24230814/paukku-jesse,51.0,"Paukku, Jesse",Sport,VH,53,10,18,28,22,27,30,-3,1,0,3,85,"11,8",10,"30,0",16:00,2020,2021,False,False, Jesse,Paukku,Paukku  Jesse,16,24230814,"Paukku, Jesse",Sport,Vasen laitahyökkääjä,9.5.1994,FIN,"Joensuu, FIN",26.0,182.0,85.0,L
2020-2021,/fi/pelaajat/23075106/roine-miika,52.0,"Roine, Miik",Pelicans,VH,57,9,19,28,6,25,24,1,2,2,2,113,"8,0",9,"33,3",16:04,2020,2021,False,False, Miik,Roine,Roine  Miik,16,23075106,"Roine, Miika",Pelicans,Vasen laitahyökkääjä,8.12.1991,FIN,"Jyväskylä, FIN",29.0,180.0,80.0,L
2020-2021,/fi/pelaajat/24727725/lajunen-ville,53.0,"Lajunen, Ville",TPS,OP,55,9,19,28,24,31,32,-1,2,0,2,232,"3,9",1,"100,0",20:39,2020,2021,False,False, Ville,Lajunen,Lajunen  Ville,20,24727725,"Lajunen, Ville",TPS,Oikea puolustaja,8.3.1988,FIN,"Helsinki, FIN",33.0,184.0,84.0,R
2020-2021,/fi/pelaajat/60346723/jakovenko-aleksandr,54.0,"Jakovenko, Aleksandr",Jukurit,VP,55,9,19,28,34,30,49,-19,2,0,0,222,"4,1",0,-,21:00,2020,2021,False,False, Aleksandr,Jakovenko,Jakovenko  Aleksandr,21,60346723,"Jakovenko, Aleksandr",Jukurit,Vasen puolustaja,22.2.1998,RUS,"Karaganda, KAZ",23.0,177.0,78.0,L
2020-2021,/fi/pelaajat/22148966/kousa-mikko,55.0,"Kousa, Mikko",HIFK,OP,49,4,24,28,34,31,38,-7,4,0,0,201,"2,0",0,-,20:42,2020,2021,False,False, Mikko,Kousa,Kousa  Mikko,20,22148966,"Kousa, Mikko",HIFK,Oikea puolustaja,11.5.1988,FIN,"Lahti, FIN",32.0,177.0,82.0,R
2020-2021,/fi/pelaajat/25153974/ruotsalainen-arttu,56.0," Ruotsalainen, Arttu",Ilves,KH,19,16,11,27,8,18,8,10,9,3,2,90,"17,8",470,"51,1",20:38,2020,2021,False,True, Arttu, Ruotsalainen, Ruotsalainen  Arttu,20,25153974,"Ruotsalainen, Arttu",Ilves,Keskushyökkääjä,29.10.1997,FIN,"Oulu, FIN",23.0,173.0,82.0,L
2020-2021,/fi/pelaajat/26590031/meskanen-ville,57.0,"Meskanen, Ville",Ilves,OH,48,15,12,27,10,26,24,2,7,0,4,213,"7,0",3,"33,3",17:25,2020,2021,False,False, Ville,Meskanen,Meskanen  Ville,17,26590031,"Meskanen, Ville",Ilves,Oikea laitahyökkääjä,2.10.1995,FIN,"Tampere, FIN",25.0,185.0,82.0,R
2020-2021,/fi/pelaajat/29798827/merela-waltteri,58.0,"Merelä, Waltteri",Pelicans,OH,57,10,17,27,55,40,28,12,1,1,1,139,"7,2",1,"0,0",15:50,2020,2021,False,False, Waltteri,Merelä,Merelä  Waltteri,15,29798827,"Merelä, Waltteri",Pelicans,Oikea laitahyökkääjä,6.7.1998,FIN,"Tampere, FIN",22.0,188.0,89.0,R
2020-2021,/fi/pelaajat/31046431/nousiainen-kim,59.0,"Nousiainen, Kim",KalPa,OP,54,9,18,27,14,41,26,15,2,0,1,205,"4,4",0,-,20:26,2020,2021,False,False, Kim,Nousiainen,Nousiainen  Kim,20,31046431,"Nousiainen, Kim",KalPa,Oikea puolustaja,14.11.2000,FIN,"Leppävirta, FIN",20.0,175.0,81.0,L
2020-2021,/fi/pelaajat/24242404/aaltonen-juhamatti,60.0,"Aaltonen, Juhamatti",Kärpät,OH,32,7,20,27,16,21,14,7,3,0,0,98,"7,1",1,"0,0",18:49,2020,2021,False,False, Juhamatti,Aaltonen,Aaltonen  Juhamatti,18,24242404,"Aaltonen, Juhamatti",Kärpät,Oikea laitahyökkääjä,4.6.1985,FIN,"Ii, FIN",35.0,184.0,89.0,R
2020-2021,/fi/pelaajat/28967947/ratinen-samuli,61.0,"Ratinen, Samuli",KooKoo,OH,48,13,13,26,16,24,14,10,3,0,0,156,"8,3",1,"0,0",13:48,2020,2021,False,False, Samuli,Ratinen,Ratinen  Samuli,13,28967947,"Ratinen, Samuli",KooKoo,Oikea laitahyökkääjä,13.4.1998,FIN,"Saarijärvi, FIN",23.0,183.0,91.0,L
2020-2021,/fi/pelaajat/60347997/dyk-sebastian,62.0,"Dyk, Sebastian",HIFK,OH,48,12,14,26,4,30,24,6,2,0,2,234,"5,1",1,"0,0",16:09,2020,2021,False,False, Sebastian,Dyk,Dyk  Sebastian,16,60347997,"Dyk, Sebastian",HIFK,Oikea laitahyökkääjä,24.9.1992,SWE,"Malmö, SWE",28.0,183.0,82.0,R
2020-2021,/fi/pelaajat/29783858/bjorkqvist-kasper,63.0,"Björkqvist, Kasper *",KooKoo,VH,44,11,15,26,36,31,17,14,3,0,3,151,"7,3",8,"12,5",16:52,2020,2021,True,False, Kasper *,Björkqvist,Björkqvist  Kasper *,16,29783858,"Björkqvist, Kasper",KooKoo,Vasen laitahyökkääjä,10.7.1997,FIN,"Espoo, FIN",23.0,187.0,96.0,L
2020-2021,/fi/pelaajat/24725109/lappalainen-lasse,64.0,"Lappalainen, Lasse",KalPa,VP,56,11,15,26,38,39,25,14,2,0,2,229,"4,8",0,-,20:16,2020,2021,False,False, Lasse,Lappalainen,Lappalainen  Lasse,20,24725109,"Lappalainen, Lasse",KalPa,Vasen puolustaja,7.6.1989,FIN,"Kuopio, FIN",31.0,190.0,93.0,L
2020-2021,/fi/pelaajat/24474272/jokinen-jussi,65.0,"Jokinen, Jussi",Kärpät,VH,51,9,17,26,14,20,17,3,2,0,2,117,"7,7",43,"51,2",15:21,2020,2021,False,False, Jussi,Jokinen,Jokinen  Jussi,15,24474272,"Jokinen, Jussi",Kärpät,Vasen laitahyökkääjä,1.4.1983,FIN,"Kalajoki, FIN",38.0,183.0,87.0,L
2020-2021,/fi/pelaajat/60455240/smejkal-jiri,66.0,"Smejkal, Jiri",Tappara,VH,48,9,17,26,28,31,40,-9,4,0,4,103,"8,7",54,"51,9",15:27,2020,2021,False,False, Jiri,Smejkal,Smejkal  Jiri,15,60455240,"Smejkal, Jiri",Tappara,Vasen laitahyökkääjä,5.11.1996,CZE,"Ceske Budejovice, CZE",24.0,192.0,92.0,L
2020-2021,/fi/pelaajat/30439447/rindell-axel,67.0,"Rindell, Axel",Jukurit,OP,47,7,19,26,14,35,52,-17,1,0,3,213,"3,3",0,-,20:37,2020,2021,False,False, Axel,Rindell,Rindell  Axel,20,30439447,"Rindell, Axel",Jukurit,Oikea puolustaja,23.4.2000,FIN,"Helsinki, FIN",21.0,180.0,79.0,R
2020-2021,/fi/pelaajat/21292664/ainali-aleksi,68.0,"Ainali, Aleksi",KooKoo,KH,53,6,20,26,42,27,20,7,0,0,1,107,"5,6",657,"51,6",14:03,2020,2021,False,False, Aleksi,Ainali,Ainali  Aleksi,14,21292664,"Ainali, Aleksi",KooKoo,Keskushyökkääjä,12.4.1995,FIN,"Vihti, FIN",26.0,181.0,85.0,L
