Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,L,L%,A%,Peliaika,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,Pelaaja_Nimi,Pelaaja_Joukkue,Pelaaja_Pelipaikka,Pelaaja_Syntynyt,Pelaaja_Kansalaisuus,Pelaaja_Syntymäpaikka,Pelaaja_Ikä,Pelaaja_Maila
2020-2021,/fi/pelaajat/60342516/gallo-vilmos,25.0,"Galló, Vilmos",KooKoo,OH,55,20,18,38,38,202,"9,9","25,0",17:13,False,False, Vilmos,Galló,Galló  Vilmos,17,"Galló, Vilmos",KooKoo,Oikea laitahyökkääjä,31.7.1996,HUN,"Budapest, HUN",24.0,L
2020-2021,/fi/pelaajat/60455471/ishakov-ruslan,26.0,"Ishakov, Ruslan",TPS,KH,54,10,28,38,24,133,"7,5","41,9",15:28,False,False, Ruslan,Ishakov,Ishakov  Ruslan,15,"Ishakov, Ruslan",TPS,Keskushyökkääjä,22.7.2000,RUS,"Moscow, RUS",20.0,L
2020-2021,/fi/pelaajat/27023853/saarela-aleksi,27.0,"Saarela, Aleksi",Lukko,VH,43,23,14,37,22,187,"12,3","70,4",16:54,False,False, Aleksi,Saarela,Saarela  Aleksi,16,"Saarela, Aleksi",Lukko,Vasen laitahyökkääjä,7.1.1997,FIN,"Helsinki, FIN",24.0,L
2020-2021,/fi/pelaajat/29690417/innala-jere,28.0,"Innala, Jere",HPK,VH,42,20,17,37,42,198,"10,1","33,3",20:15,False,False, Jere,Innala,Innala  Jere,20,"Innala, Jere",HPK,Vasen laitahyökkääjä,17.3.1998,FIN,"Hämeenlinna, FIN",23.0,L
2020-2021,/fi/pelaajat/21742871/ikonen-juuso,29.0,"Ikonen, Juuso",HPK,KH,57,13,24,37,18,154,"8,4","50,9",19:50,False,False, Juuso,Ikonen,Ikonen  Juuso,19,"Ikonen, Juuso",HPK,Keskushyökkääjä,3.1.1995,FIN,"Espoo, FIN",26.0,R
2020-2021,/fi/pelaajat/40311015/lasch-ryan,30.0," Lasch, Ryan",Pelicans,OH,26,10,27,37,6,74,"13,5",-,19:39,False,True, Ryan, Lasch, Lasch  Ryan,19,"Lasch, Ryan",Pelicans,Oikea laitahyökkääjä,22.1.1987,USA,"Lake Forest, CA, USA",34.0,L
2020-2021,/fi/pelaajat/60348367/platzer-kyle,31.0,"Platzer, Kyle",KooKoo,KH,52,9,28,37,14,196,"4,6","48,9",18:56,False,False, Kyle,Platzer,Platzer  Kyle,18,"Platzer, Kyle",KooKoo,Keskushyökkääjä,4.3.1995,CAN,"Waterloo, ON, CAN",26.0,R
2020-2021,/fi/pelaajat/28262723/virta-patrik,32.0,"Virta, Patrik",Tappara,KH,56,21,15,36,42,189,"11,1","52,3",18:36,False,False, Patrik,Virta,Virta  Patrik,18,"Virta, Patrik",Tappara,Keskushyökkääjä,6.3.1996,FIN,"Hämeenlinna, FIN",25.0,R
2020-2021,/fi/pelaajat/28576383/kantola-kai,33.0,"Kantola, Kai",KalPa,OH,57,19,17,36,38,206,"9,2","49,3",18:10,False,False, Kai,Kantola,Kantola  Kai,18,"Kantola, Kai",KalPa,Oikea laitahyökkääjä,11.9.1987,FIN,"Toronto, ON, CAN",33.0,R
2020-2021,/fi/pelaajat/29991637/nurmi-markus,34.0,"Nurmi, Markus",TPS,OH,46,18,18,36,22,122,"14,8","51,2",17:39,False,False, Markus,Nurmi,Nurmi  Markus,17,"Nurmi, Markus",TPS,Oikea laitahyökkääjä,29.6.1998,FIN,"Turku, FIN",22.0,R
2020-2021,/fi/pelaajat/23139495/saarijarvi-vili,35.0,"Saarijärvi, Vili",Lukko,OP,50,9,27,36,26,234,"3,8",-,21:03,False,False, Vili,Saarijärvi,Saarijärvi  Vili,21,"Saarijärvi, Vili",Lukko,Oikea puolustaja,15.5.1997,FIN,"Rovaniemi, FIN",23.0,R
2020-2021,/fi/pelaajat/23165391/sallinen-jere,36.0,"Sallinen, Jere",HIFK,OH,45,15,20,35,20,154,"9,7","40,7",19:58,False,False, Jere,Sallinen,Sallinen  Jere,19,"Sallinen, Jere",HIFK,Oikea laitahyökkääjä,26.10.1990,FIN,"Espoo, FIN",30.0,L
2020-2021,/fi/pelaajat/24650025/kangasniemi-iikka,37.0,"Kangasniemi, Iikk",Pelicans,VH,41,11,24,35,22,86,"12,8","60,0",17:19,False,False, Iikk,Kangasniemi,Kangasniemi  Iikk,17,"Kangasniemi, Iikka",Pelicans,Vasen laitahyökkääjä,18.2.1995,FIN,"Oulu, FIN",26.0,L
2020-2021,/fi/pelaajat/60455677/broadhurst-alex,38.0,"Broadhurst, Alex",HIFK,KH,45,7,28,35,12,115,"6,1","49,8",16:38,False,False, Alex,Broadhurst,Broadhurst  Alex,16,"Broadhurst, Alex",HIFK,Keskushyökkääjä,7.3.1993,USA,"New Lenox, IL, USA",28.0,L
2020-2021,/fi/pelaajat/25013577/pyorala-mika,39.0,"Pyörälä, Mik",Kärpät,VH,56,12,22,34,32,130,"9,2","49,1",18:58,False,False, Mik,Pyörälä,Pyörälä  Mik,18,"Pyörälä, Mika",Kärpät,Vasen laitahyökkääjä,13.7.1981,FIN,"Oulu, FIN",39.0,L
2020-2021,/fi/pelaajat/23505155/tuppurainen-jani,40.0,"Tuppurainen, Jani",JYP,VH,59,11,23,34,44,193,"5,7","33,3",17:43,False,False, Jani,Tuppurainen,Tuppurainen  Jani,17,"Tuppurainen, Jani",JYP,Vasen laitahyökkääjä,30.3.1980,FIN,"Oulu, FIN",41.0,L
2020-2021,/fi/pelaajat/21499603/hakulinen-anrei,41.0,"Hakulinen, Anrei",Lukko,VH,54,15,18,33,26,145,"10,3","58,3",17:57,False,False, Anrei,Hakulinen,Hakulinen  Anrei,17,"Hakulinen, Anrei",Lukko,Vasen laitahyökkääjä,8.2.1990,FIN,"Turku, FIN",31.0,L
2020-2021,/fi/pelaajat/25139587/repo-sebastian,42.0,"Repo, Sebastian",Lukko,OH,58,13,20,33,64,220,"5,9","52,1",18:11,False,False, Sebastian,Repo,Repo  Sebastian,18,"Repo, Sebastian",Lukko,Oikea laitahyökkääjä,23.6.1996,FIN,"Lahti, FIN",24.0,R
2020-2021,/fi/pelaajat/31854445/tanus-kristian,43.0,"Tanus, Kristian",Tappara,KH,54,13,20,33,4,121,"10,7","56,4",16:47,False,False, Kristian,Tanus,Tanus  Kristian,16,"Tanus, Kristian",Tappara,Keskushyökkääjä,17.8.2000,FIN,"Tampere, FIN",20.0,L
2020-2021,/fi/pelaajat/34250949/sebok-balazs,44.0,"Sebok, Balázs",KalPa,KH,56,10,23,33,44,164,"6,1","47,6",19:13,False,False, Balázs,Sebok,Sebok  Balázs,19,"Sebok, Balázs",KalPa,Keskushyökkääjä,14.12.1994,HUN,"Budapest, HUN",26.0,L
2020-2021,/fi/pelaajat/28705727/honka-anttoni,45.0,"Honka, Anttoni",JYP,OP,58,4,27,31,16,219,"1,8",-,18:07,False,False, Anttoni,Honka,Honka  Anttoni,18,"Honka, Anttoni",JYP,Oikea puolustaja,5.10.2000,FIN,"Jyväskylä, FIN",20.0,R
2020-2021,/fi/pelaajat/23441604/tiivola-peter,46.0,"Tiivola, Peter",Ässät,KH,37,5,25,30,12,68,"7,4","50,1",18:32,False,False, Peter,Tiivola,Tiivola  Peter,18,"Tiivola, Peter",Ässät,Keskushyökkääjä,5.9.1993,FIN,"Helsinki, FIN",27.0,L
2020-2021,/fi/pelaajat/60454974/stalberg-sebastian,47.0,"Stålberg, Sebastian",Sport,OH,54,12,17,29,24,228,"5,3","39,0",18:30,False,False, Sebastian,Stålberg,Stålberg  Sebastian,18,"Stålberg, Sebastian",Sport,Oikea laitahyökkääjä,6.3.1990,SWE,"Lerum, SWE",31.0,R
2020-2021,/fi/pelaajat/22393300/leskinen-ville,48.0,"Leskinen, Ville",HIFK,OH,29,8,21,29,10,103,"7,8","0,0",16:38,False,False, Ville,Leskinen,Leskinen  Ville,16,"Leskinen, Ville",HIFK,Oikea laitahyökkääjä,18.2.1994,FIN,"Oulu, FIN",27.0,R
2020-2021,/fi/pelaajat/22842712/peltola-jukka,49.0,"Peltola, Jukk",Tappara,OH,52,13,15,28,10,132,"9,8","37,7",18:22,False,False, Jukk,Peltola,Peltola  Jukk,18,"Peltola, Jukka",Tappara,Oikea laitahyökkääjä,26.8.1987,FIN,"Tampere, FIN",33.0,L
2020-2021,/fi/pelaajat/24466950/immonen-jarkko,50.0,"Immonen, Jarkko",JYP,KH,59,13,15,28,14,201,"6,5","58,6",17:31,False,False, Jarkko,Immonen,Immonen  Jarkko,17,"Immonen, Jarkko",JYP,Keskushyökkääjä,19.4.1982,FIN,"Rantasalmi, FIN",39.0,R
2020-2021,/fi/pelaajat/24230814/paukku-jesse,51.0,"Paukku, Jesse",Sport,VH,53,10,18,28,22,85,"11,8","30,0",16:00,False,False, Jesse,Paukku,Paukku  Jesse,16,"Paukku, Jesse",Sport,Vasen laitahyökkääjä,9.5.1994,FIN,"Joensuu, FIN",26.0,L
2020-2021,/fi/pelaajat/23075106/roine-miika,52.0,"Roine, Miik",Pelicans,VH,57,9,19,28,6,113,"8,0","33,3",16:04,False,False, Miik,Roine,Roine  Miik,16,"Roine, Miika",Pelicans,Vasen laitahyökkääjä,8.12.1991,FIN,"Jyväskylä, FIN",29.0,L
2020-2021,/fi/pelaajat/24727725/lajunen-ville,53.0,"Lajunen, Ville",TPS,OP,55,9,19,28,24,232,"3,9","100,0",20:39,False,False, Ville,Lajunen,Lajunen  Ville,20,"Lajunen, Ville",TPS,Oikea puolustaja,8.3.1988,FIN,"Helsinki, FIN",33.0,R
2020-2021,/fi/pelaajat/60346723/jakovenko-aleksandr,54.0,"Jakovenko, Aleksandr",Jukurit,VP,55,9,19,28,34,222,"4,1",-,21:00,False,False, Aleksandr,Jakovenko,Jakovenko  Aleksandr,21,"Jakovenko, Aleksandr",Jukurit,Vasen puolustaja,22.2.1998,RUS,"Karaganda, KAZ",23.0,L
2020-2021,/fi/pelaajat/22148966/kousa-mikko,55.0,"Kousa, Mikko",HIFK,OP,49,4,24,28,34,201,"2,0",-,20:42,False,False, Mikko,Kousa,Kousa  Mikko,20,"Kousa, Mikko",HIFK,Oikea puolustaja,11.5.1988,FIN,"Lahti, FIN",32.0,R
2020-2021,/fi/pelaajat/25153974/ruotsalainen-arttu,56.0," Ruotsalainen, Arttu",Ilves,KH,19,16,11,27,8,90,"17,8","51,1",20:38,False,True, Arttu, Ruotsalainen, Ruotsalainen  Arttu,20,"Ruotsalainen, Arttu",Ilves,Keskushyökkääjä,29.10.1997,FIN,"Oulu, FIN",23.0,L
2020-2021,/fi/pelaajat/26590031/meskanen-ville,57.0,"Meskanen, Ville",Ilves,OH,48,15,12,27,10,213,"7,0","33,3",17:25,False,False, Ville,Meskanen,Meskanen  Ville,17,"Meskanen, Ville",Ilves,Oikea laitahyökkääjä,2.10.1995,FIN,"Tampere, FIN",25.0,R
2020-2021,/fi/pelaajat/29798827/merela-waltteri,58.0,"Merelä, Waltteri",Pelicans,OH,57,10,17,27,55,139,"7,2","0,0",15:50,False,False, Waltteri,Merelä,Merelä  Waltteri,15,"Merelä, Waltteri",Pelicans,Oikea laitahyökkääjä,6.7.1998,FIN,"Tampere, FIN",22.0,R
2020-2021,/fi/pelaajat/31046431/nousiainen-kim,59.0,"Nousiainen, Kim",KalPa,OP,54,9,18,27,14,205,"4,4",-,20:26,False,False, Kim,Nousiainen,Nousiainen  Kim,20,"Nousiainen, Kim",KalPa,Oikea puolustaja,14.11.2000,FIN,"Leppävirta, FIN",20.0,L
2020-2021,/fi/pelaajat/24242404/aaltonen-juhamatti,60.0,"Aaltonen, Juhamatti",Kärpät,OH,32,7,20,27,16,98,"7,1","0,0",18:49,False,False, Juhamatti,Aaltonen,Aaltonen  Juhamatti,18,"Aaltonen, Juhamatti",Kärpät,Oikea laitahyökkääjä,4.6.1985,FIN,"Ii, FIN",35.0,R
2020-2021,/fi/pelaajat/28967947/ratinen-samuli,61.0,"Ratinen, Samuli",KooKoo,OH,48,13,13,26,16,156,"8,3","0,0",13:48,False,False, Samuli,Ratinen,Ratinen  Samuli,13,"Ratinen, Samuli",KooKoo,Oikea laitahyökkääjä,13.4.1998,FIN,"Saarijärvi, FIN",23.0,L
2020-2021,/fi/pelaajat/60347997/dyk-sebastian,62.0,"Dyk, Sebastian",HIFK,OH,48,12,14,26,4,234,"5,1","0,0",16:09,False,False, Sebastian,Dyk,Dyk  Sebastian,16,"Dyk, Sebastian",HIFK,Oikea laitahyökkääjä,24.9.1992,SWE,"Malmö, SWE",28.0,R
2020-2021,/fi/pelaajat/29783858/bjorkqvist-kasper,63.0,"Björkqvist, Kasper *",KooKoo,VH,44,11,15,26,36,151,"7,3","12,5",16:52,True,False, Kasper *,Björkqvist,Björkqvist  Kasper *,16,"Björkqvist, Kasper",KooKoo,Vasen laitahyökkääjä,10.7.1997,FIN,"Espoo, FIN",23.0,L
2020-2021,/fi/pelaajat/24725109/lappalainen-lasse,64.0,"Lappalainen, Lasse",KalPa,VP,56,11,15,26,38,229,"4,8",-,20:16,False,False, Lasse,Lappalainen,Lappalainen  Lasse,20,"Lappalainen, Lasse",KalPa,Vasen puolustaja,7.6.1989,FIN,"Kuopio, FIN",31.0,L
2020-2021,/fi/pelaajat/24474272/jokinen-jussi,65.0,"Jokinen, Jussi",Kärpät,VH,51,9,17,26,14,117,"7,7","51,2",15:21,False,False, Jussi,Jokinen,Jokinen  Jussi,15,"Jokinen, Jussi",Kärpät,Vasen laitahyökkääjä,1.4.1983,FIN,"Kalajoki, FIN",38.0,L
2020-2021,/fi/pelaajat/60455240/smejkal-jiri,66.0,"Smejkal, Jiri",Tappara,VH,48,9,17,26,28,103,"8,7","51,9",15:27,False,False, Jiri,Smejkal,Smejkal  Jiri,15,"Smejkal, Jiri",Tappara,Vasen laitahyökkääjä,5.11.1996,CZE,"Ceske Budejovice, CZE",24.0,L
2020-2021,/fi/pelaajat/30439447/rindell-axel,67.0,"Rindell, Axel",Jukurit,OP,47,7,19,26,14,213,"3,3",-,20:37,False,False, Axel,Rindell,Rindell  Axel,20,"Rindell, Axel",Jukurit,Oikea puolustaja,23.4.2000,FIN,"Helsinki, FIN",21.0,R
2020-2021,/fi/pelaajat/21292664/ainali-aleksi,68.0,"Ainali, Aleksi",KooKoo,KH,53,6,20,26,42,107,"5,6","51,6",14:03,False,False, Aleksi,Ainali,Ainali  Aleksi,14,"Ainali, Aleksi",KooKoo,Keskushyökkääjä,12.4.1995,FIN,"Vihti, FIN",26.0,L
2020-2021,/fi/pelaajat/60408300/graham-jesse,69.0,"Graham, Jesse",KalPa,OP,55,3,23,26,16,159,"1,9",-,17:14,False,False, Jesse,Graham,Graham  Jesse,17,"Graham, Jesse",KalPa,Oikea puolustaja,13.5.1994,CAN,"Oshawa, ON, CAN",26.0,R
2020-2021,/fi/pelaajat/60466216/rohdin-joachim,70.0,"Rohdin, Joachim",Jukurit,VH,55,17,8,25,26,187,"9,1","40,5",19:18,False,False, Joachim,Rohdin,Rohdin  Joachim,19,"Rohdin, Joachim",Jukurit,Vasen laitahyökkääjä,3.10.1991,SWE,"Gävle, SWE",29.0,R
2020-2021,/fi/pelaajat/31261902/lundell-anton,71.0,"Lundell, Anton",HIFK,KH,26,16,9,25,12,134,"11,9","49,5",19:05,False,False, Anton,Lundell,Lundell  Anton,19,"Lundell, Anton",HIFK,Keskushyökkääjä,3.10.2001,FIN,"Espoo, FIN",19.0,L
2020-2021,/fi/pelaajat/32464892/jarventie-roby,72.0,"Järventie, Roby *",Ilves,OH,48,14,11,25,16,134,"10,4",-,13:28,True,False, Roby *,Järventie,Järventie  Roby *,13,"Järventie, Roby",Ilves,Oikea laitahyökkääjä,8.8.2002,FIN,"Tampere, FIN",18.0,L
2020-2021,/fi/pelaajat/21974869/kemilainen-valtteri,73.0,"Kemiläinen, Valtteri",Tappara,OP,31,11,14,25,32,167,"6,6",-,21:21,False,False, Valtteri,Kemiläinen,Kemiläinen  Valtteri,21,"Kemiläinen, Valtteri",Tappara,Oikea puolustaja,16.12.1991,FIN,"Jyväskylä, FIN",29.0,R
2020-2021,/fi/pelaajat/21345676/asplund-turo,74.0,"Asplund, Turo",Sport,KH,52,7,18,25,26,97,"7,2","56,4",17:53,False,False, Turo,Asplund,Asplund  Turo,17,"Asplund, Turo",Sport,Keskushyökkääjä,8.6.1985,FIN,"Jyväskylä, FIN",35.0,L
2020-2021,/fi/pelaajat/25663901/ruuttu-alexander,75.0,"Ruuttu, Alexander",KalPa,OH,49,14,10,24,24,168,"8,3","44,8",16:02,False,False, Alexander,Ruuttu,Ruuttu  Alexander,16,"Ruuttu, Alexander",KalPa,Oikea laitahyökkääjä,9.12.1992,FIN,"Chicago, IL, USA",28.0,R
2020-2021,/fi/pelaajat/22671530/nenonen-markus,76.0,"Nenonen, Markus",HPK,VH,57,12,12,24,28,291,"4,1","0,0",17:33,False,False, Markus,Nenonen,Nenonen  Markus,17,"Nenonen, Markus",HPK,Vasen laitahyökkääjä,29.10.1992,FIN,"Jämsänkoski, FIN",28.0,L
2020-2021,/fi/pelaajat/27471447/klemetti-aleksi,77.0,"Klemetti, Aleksi",KalPa,OH,48,11,13,24,30,125,"8,8","0,0",15:11,False,False, Aleksi,Klemetti,Klemetti  Aleksi,15,"Klemetti, Aleksi",KalPa,Oikea laitahyökkääjä,17.2.1999,FIN,"Kuhmo, FIN",22.0,L
2020-2021,/fi/pelaajat/22895620/piitulainen-jesper,78.0,"Piitulainen, Jesper",Jukurit,OH,46,11,13,24,2,118,"9,3","100,0",18:24,False,False, Jesper,Piitulainen,Piitulainen  Jesper,18,"Piitulainen, Jesper",Jukurit,Oikea laitahyökkääjä,13.8.1991,FIN,"Savonlinna, FIN",29.0,R
2020-2021,/fi/pelaajat/40106629/kristof-michal,79.0,"Kristof, Michal",Kärpät,KH,57,10,14,24,8,103,"9,7","51,5",16:25,False,False, Michal,Kristof,Kristof  Michal,16,"Kristof, Michal",Kärpät,Keskushyökkääjä,11.10.1993,SVK,"Nitra, SVK",27.0,L
2020-2021,/fi/pelaajat/40245614/koblizek-radek,80.0,"Koblizek, Radek",Kärpät,OH,41,10,14,24,2,116,"8,6",-,15:17,False,False, Radek,Koblizek,Koblizek  Radek,15,"Koblizek, Radek",Kärpät,Oikea laitahyökkääjä,20.10.1997,CZE,"Ivancice, CZE",23.0,R
2020-2021,/fi/pelaajat/60348452/pospisil-kristian,81.0,"Pospisil, Kristian",Lukko,VH,39,8,16,24,58,140,"5,7","0,0",14:06,False,False, Kristian,Pospisil,Pospisil  Kristian,14,"Pospisil, Kristian",Lukko,Vasen laitahyökkääjä,22.4.1996,SVK,"Zvolen, SVK",25.0,L
2020-2021,/fi/pelaajat/28696292/mattila-julius,82.0,"Mattila, Julius *",Lukko,KH,60,6,18,24,16,87,"6,9","55,2",14:07,True,False, Julius *,Mattila,Mattila  Julius *,14,"Mattila, Julius",Lukko,Keskushyökkääjä,9.10.1997,FIN,"Tampere, FIN",23.0,L
2020-2021,/fi/pelaajat/60342557/bystrom-ludwig,83.0,"Byström, Ludwig",Kärpät,VP,57,6,18,24,42,222,"2,7",-,22:12,False,False, Ludwig,Byström,Byström  Ludwig,22,"Byström, Ludwig",Kärpät,Vasen puolustaja,20.7.1994,SWE,"Örnsköldsvik, SWE",26.0,L
