Kausi,Linkki,Pistepörssi_sijoitus,Nimi,Joukkue,Pelipaikka,O,M,S,P,R,Plussat,Miinukset,PlusMiinus,YV,AV,VM,L,L%,A,A%,Peliaika,Kausi_aloitus,Kausi_lopetus,Tulokas,Ulkomaille,Etunimi,Sukunimi,Koko_nimi,Peliaika_minuutit,pelaajaid
2020-2021,/fi/pelaajat/34601569/parssinen-juuso,13.,"Pärssinen, Juuso",TPS,KH,55,8,34,42,36,35,28,7,3,0,2,129,"6,2",848,"47,2",17:10,2020,2021,False,False, Juuso,Pärssinen,Pärssinen  Juuso,17,34601569
2020-2021,/fi/pelaajat/24622477/kuusela-kristian,14.,"Kuusela, Kristian",Tappara,VH,49,6,36,42,24,33,24,9,2,1,2,128,"4,7",5,"40,0",18:48,2020,2021,False,False, Kristian,Kuusela,Kuusela  Kristian,18,24622477
2020-2021,/fi/pelaajat/33373610/rooba-robert,15.,"Rooba, Robert",JYP,VH,59,30,11,41,54,35,43,-8,12,1,4,255,"11,8",3,"0,0",19:07,2020,2021,False,False, Robert,Rooba,Rooba  Robert,19,33373610
2020-2021,/fi/pelaajat/29859533/puustinen-valtteri,16.,"Puustinen, Valtteri",HPK,OH,51,21,20,41,14,40,29,11,8,0,3,222,"9,5",0,-,18:03,2020,2021,False,False, Valtteri,Puustinen,Puustinen  Valtteri,18,29859533
2020-2021,/fi/pelaajat/40315414/zaborsky-tomas,17.,"Zaborsky, Tomas",SaiPa,VH,53,15,26,41,18,29,35,-6,5,0,2,260,"5,8",2,"50,0",21:04,2020,2021,False,False, Tomas,Zaborsky,Zaborsky  Tomas,21,40315414
2020-2021,/fi/pelaajat/27647886/turkulainen-jerry,18.,"Turkulainen, Jerry",JYP,OH,57,15,25,40,36,36,40,-4,3,2,1,142,"10,6",32,"37,5",19:07,2020,2021,False,False, Jerry,Turkulainen,Turkulainen  Jerry,19,27647886
2020-2021,/fi/pelaajat/23806498/eronen-elmeri,19.,"Eronen, Elmeri",HPK,OP,55,9,31,40,26,45,31,14,4,0,1,233,"3,9",0,-,24:23,2020,2021,False,False, Elmeri,Eronen,Eronen  Elmeri,24,23806498
2020-2021,/fi/pelaajat/60453523/skalicky-pavol,20.,"Skalicky, Pavol",Lukko,OH,55,20,19,39,30,40,19,21,5,0,5,173,"11,6",17,"58,8",15:30,2020,2021,False,False, Pavol,Skalicky,Skalicky  Pavol,15,60453523
2020-2021,/fi/pelaajat/30735248/maccelli-matias,21.,"Maccelli, Matias",Ilves,VH,51,15,24,39,20,33,36,-3,2,0,2,162,"9,3",8,"37,5",16:03,2020,2021,False,False, Matias,Maccelli,Maccelli  Matias,16,30735248
2020-2021,/fi/pelaajat/60351426/stenqvist-jakob,22.,"Stenqvist, Jako",Ässät,OP,57,10,29,39,22,55,51,4,1,0,0,202,"5,0",0,-,19:59,2020,2021,False,False, Jako,Stenqvist,Stenqvist  Jako,19,60351426
2020-2021,/fi/pelaajat/40005897/pajuniemi-lauri,23.,"Pajuniemi, Lauri",TPS,VH,48,22,16,38,38,30,18,12,9,0,4,226,"9,7",0,-,16:56,2020,2021,False,False, Lauri,Pajuniemi,Pajuniemi  Lauri,16,40005897
2020-2021,/fi/pelaajat/60462332/cerveny-rudolf,24.,"Cerveny, Rudolf",Pelicans,VH,56,21,17,38,46,29,36,-7,12,0,3,191,"11,0",280,"41,4",18:16,2020,2021,False,False, Rudolf,Cerveny,Cerveny  Rudolf,18,60462332
2020-2021,/fi/pelaajat/60342516/gallo-vilmos,25.,"Galló, Vilmos",KooKoo,OH,55,20,18,38,38,37,31,6,7,0,3,202,"9,9",4,"25,0",17:13,2020,2021,False,False, Vilmos,Galló,Galló  Vilmos,17,60342516
2020-2021,/fi/pelaajat/60455471/ishakov-ruslan,26.,"Ishakov, Ruslan",TPS,KH,54,10,28,38,24,34,32,2,2,0,3,133,"7,5",597,"41,9",15:28,2020,2021,False,False, Ruslan,Ishakov,Ishakov  Ruslan,15,60455471
2020-2021,/fi/pelaajat/27023853/saarela-aleksi,27.,"Saarela, Aleksi",Lukko,VH,43,23,14,37,22,36,26,10,9,0,5,187,"12,3",27,"70,4",16:54,2020,2021,False,False, Aleksi,Saarela,Saarela  Aleksi,16,27023853
2020-2021,/fi/pelaajat/29690417/innala-jere,28.,"Innala, Jere",HPK,VH,42,20,17,37,42,27,31,-4,10,1,3,198,"10,1",3,"33,3",20:15,2020,2021,False,False, Jere,Innala,Innala  Jere,20,29690417
2020-2021,/fi/pelaajat/21742871/ikonen-juuso,29.,"Ikonen, Juuso",HPK,KH,57,13,24,37,18,40,36,4,2,0,2,154,"8,4",293,"50,9",19:50,2020,2021,False,False, Juuso,Ikonen,Ikonen  Juuso,19,21742871
2020-2021,/fi/pelaajat/40311015/lasch-ryan,30.," Lasch, Ryan",Pelicans,OH,26,10,27,37,6,17,17,0,6,0,1,74,"13,5",0,-,19:39,2020,2021,False,True, Ryan, Lasch, Lasch  Ryan,19,40311015
2020-2021,/fi/pelaajat/60348367/platzer-kyle,31.,"Platzer, Kyle",KooKoo,KH,52,9,28,37,14,37,30,7,3,0,3,196,"4,6",980,"48,9",18:56,2020,2021,False,False, Kyle,Platzer,Platzer  Kyle,18,60348367
2020-2021,/fi/pelaajat/28262723/virta-patrik,32.,"Virta, Patrik",Tappara,KH,56,21,15,36,42,37,39,-2,8,0,5,189,"11,1",1092,"52,3",18:36,2020,2021,False,False, Patrik,Virta,Virta  Patrik,18,28262723
2020-2021,/fi/pelaajat/28576383/kantola-kai,33.,"Kantola, Kai",KalPa,OH,57,19,17,36,38,34,25,9,6,1,3,206,"9,2",225,"49,3",18:10,2020,2021,False,False, Kai,Kantola,Kantola  Kai,18,28576383
2020-2021,/fi/pelaajat/29991637/nurmi-markus,34.,"Nurmi, Markus",TPS,OH,46,18,18,36,22,32,25,7,8,1,2,122,"14,8",43,"51,2",17:39,2020,2021,False,False, Markus,Nurmi,Nurmi  Markus,17,29991637
2020-2021,/fi/pelaajat/23139495/saarijarvi-vili,35.,"Saarijärvi, Vili",Lukko,OP,50,9,27,36,26,48,23,25,1,0,2,234,"3,8",0,-,21:03,2020,2021,False,False, Vili,Saarijärvi,Saarijärvi  Vili,21,23139495
2020-2021,/fi/pelaajat/23165391/sallinen-jere,36.,"Sallinen, Jere",HIFK,OH,45,15,20,35,20,35,21,14,6,2,4,154,"9,7",243,"40,7",19:58,2020,2021,False,False, Jere,Sallinen,Sallinen  Jere,19,23165391
2020-2021,/fi/pelaajat/24650025/kangasniemi-iikka,37.,"Kangasniemi, Iikk",Pelicans,VH,41,11,24,35,22,31,24,7,4,0,4,86,"12,8",5,"60,0",17:19,2020,2021,False,False, Iikk,Kangasniemi,Kangasniemi  Iikk,17,24650025
2020-2021,/fi/pelaajat/60455677/broadhurst-alex,38.,"Broadhurst, Alex",HIFK,KH,45,7,28,35,12,29,29,0,3,0,1,115,"6,1",641,"49,8",16:38,2020,2021,False,False, Alex,Broadhurst,Broadhurst  Alex,16,60455677
2020-2021,/fi/pelaajat/25013577/pyorala-mika,39.,"Pyörälä, Mik",Kärpät,VH,56,12,22,34,32,42,30,12,1,0,0,130,"9,2",55,"49,1",18:58,2020,2021,False,False, Mik,Pyörälä,Pyörälä  Mik,18,25013577
2020-2021,/fi/pelaajat/23505155/tuppurainen-jani,40.,"Tuppurainen, Jani",JYP,VH,59,11,23,34,44,29,42,-13,2,2,0,193,"5,7",3,"33,3",17:43,2020,2021,False,False, Jani,Tuppurainen,Tuppurainen  Jani,17,23505155
2020-2021,/fi/pelaajat/21499603/hakulinen-anrei,41.,"Hakulinen, Anrei",Lukko,VH,54,15,18,33,26,42,15,27,2,1,2,145,"10,3",24,"58,3",17:57,2020,2021,False,False, Anrei,Hakulinen,Hakulinen  Anrei,17,21499603
2020-2021,/fi/pelaajat/25139587/repo-sebastian,42.,"Repo, Sebastian",Lukko,OH,58,13,20,33,64,38,20,18,7,0,2,220,"5,9",167,"52,1",18:11,2020,2021,False,False, Sebastian,Repo,Repo  Sebastian,18,25139587
2020-2021,/fi/pelaajat/31854445/tanus-kristian,43.,"Tanus, Kristian",Tappara,KH,54,13,20,33,4,30,31,-1,4,0,3,121,"10,7",94,"56,4",16:47,2020,2021,False,False, Kristian,Tanus,Tanus  Kristian,16,31854445
2020-2021,/fi/pelaajat/34250949/sebok-balazs,44.,"Sebok, Balázs",KalPa,KH,56,10,23,33,44,37,27,10,3,2,2,164,"6,1",825,"47,6",19:13,2020,2021,False,False, Balázs,Sebok,Sebok  Balázs,19,34250949
2020-2021,/fi/pelaajat/28705727/honka-anttoni,45.,"Honka, Anttoni",JYP,OP,58,4,27,31,16,35,51,-16,1,0,1,219,"1,8",0,-,18:07,2020,2021,False,False, Anttoni,Honka,Honka  Anttoni,18,28705727
2020-2021,/fi/pelaajat/23441604/tiivola-peter,46.,"Tiivola, Peter",Ässät,KH,37,5,25,30,12,30,24,6,3,0,1,68,"7,4",717,"50,1",18:32,2020,2021,False,False, Peter,Tiivola,Tiivola  Peter,18,23441604
2020-2021,/fi/pelaajat/60454974/stalberg-sebastian,47.,"Stålberg, Sebastian",Sport,OH,54,12,17,29,24,26,31,-5,4,0,1,228,"5,3",231,"39,0",18:30,2020,2021,False,False, Sebastian,Stålberg,Stålberg  Sebastian,18,60454974
2020-2021,/fi/pelaajat/22393300/leskinen-ville,48.,"Leskinen, Ville",HIFK,OH,29,8,21,29,10,19,10,9,0,0,4,103,"7,8",3,"0,0",16:38,2020,2021,False,False, Ville,Leskinen,Leskinen  Ville,16,22393300
2020-2021,/fi/pelaajat/22842712/peltola-jukka,49.,"Peltola, Jukk",Tappara,OH,52,13,15,28,10,31,26,5,3,3,0,132,"9,8",61,"37,7",18:22,2020,2021,False,False, Jukk,Peltola,Peltola  Jukk,18,22842712
2020-2021,/fi/pelaajat/24466950/immonen-jarkko,50.,"Immonen, Jarkko",JYP,KH,59,13,15,28,14,28,44,-16,4,1,2,201,"6,5",1090,"58,6",17:31,2020,2021,False,False, Jarkko,Immonen,Immonen  Jarkko,17,24466950
2020-2021,/fi/pelaajat/24230814/paukku-jesse,51.,"Paukku, Jesse",Sport,VH,53,10,18,28,22,27,30,-3,1,0,3,85,"11,8",10,"30,0",16:00,2020,2021,False,False, Jesse,Paukku,Paukku  Jesse,16,24230814
2020-2021,/fi/pelaajat/23075106/roine-miika,52.,"Roine, Miik",Pelicans,VH,57,9,19,28,6,25,24,1,2,2,2,113,"8,0",9,"33,3",16:04,2020,2021,False,False, Miik,Roine,Roine  Miik,16,23075106
2020-2021,/fi/pelaajat/24727725/lajunen-ville,53.,"Lajunen, Ville",TPS,OP,55,9,19,28,24,31,32,-1,2,0,2,232,"3,9",1,"100,0",20:39,2020,2021,False,False, Ville,Lajunen,Lajunen  Ville,20,24727725
2020-2021,/fi/pelaajat/60346723/jakovenko-aleksandr,54.,"Jakovenko, Aleksandr",Jukurit,VP,55,9,19,28,34,30,49,-19,2,0,0,222,"4,1",0,-,21:00,2020,2021,False,False, Aleksandr,Jakovenko,Jakovenko  Aleksandr,21,60346723
2020-2021,/fi/pelaajat/22148966/kousa-mikko,55.,"Kousa, Mikko",HIFK,OP,49,4,24,28,34,31,38,-7,4,0,0,201,"2,0",0,-,20:42,2020,2021,False,False, Mikko,Kousa,Kousa  Mikko,20,22148966
2020-2021,/fi/pelaajat/25153974/ruotsalainen-arttu,56.," Ruotsalainen, Arttu",Ilves,KH,19,16,11,27,8,18,8,10,9,3,2,90,"17,8",470,"51,1",20:38,2020,2021,False,True, Arttu, Ruotsalainen, Ruotsalainen  Arttu,20,25153974
2020-2021,/fi/pelaajat/26590031/meskanen-ville,57.,"Meskanen, Ville",Ilves,OH,48,15,12,27,10,26,24,2,7,0,4,213,"7,0",3,"33,3",17:25,2020,2021,False,False, Ville,Meskanen,Meskanen  Ville,17,26590031
2020-2021,/fi/pelaajat/29798827/merela-waltteri,58.,"Merelä, Waltteri",Pelicans,OH,57,10,17,27,55,40,28,12,1,1,1,139,"7,2",1,"0,0",15:50,2020,2021,False,False, Waltteri,Merelä,Merelä  Waltteri,15,29798827
2020-2021,/fi/pelaajat/31046431/nousiainen-kim,59.,"Nousiainen, Kim",KalPa,OP,54,9,18,27,14,41,26,15,2,0,1,205,"4,4",0,-,20:26,2020,2021,False,False, Kim,Nousiainen,Nousiainen  Kim,20,31046431
2020-2021,/fi/pelaajat/24242404/aaltonen-juhamatti,60.,"Aaltonen, Juhamatti",Kärpät,OH,32,7,20,27,16,21,14,7,3,0,0,98,"7,1",1,"0,0",18:49,2020,2021,False,False, Juhamatti,Aaltonen,Aaltonen  Juhamatti,18,24242404
2020-2021,/fi/pelaajat/28967947/ratinen-samuli,61.,"Ratinen, Samuli",KooKoo,OH,48,13,13,26,16,24,14,10,3,0,0,156,"8,3",1,"0,0",13:48,2020,2021,False,False, Samuli,Ratinen,Ratinen  Samuli,13,28967947
2020-2021,/fi/pelaajat/60347997/dyk-sebastian,62.,"Dyk, Sebastian",HIFK,OH,48,12,14,26,4,30,24,6,2,0,2,234,"5,1",1,"0,0",16:09,2020,2021,False,False, Sebastian,Dyk,Dyk  Sebastian,16,60347997
2020-2021,/fi/pelaajat/29783858/bjorkqvist-kasper,63.,"Björkqvist, Kasper *",KooKoo,VH,44,11,15,26,36,31,17,14,3,0,3,151,"7,3",8,"12,5",16:52,2020,2021,True,False, Kasper *,Björkqvist,Björkqvist  Kasper *,16,29783858
2020-2021,/fi/pelaajat/24725109/lappalainen-lasse,64.,"Lappalainen, Lasse",KalPa,VP,56,11,15,26,38,39,25,14,2,0,2,229,"4,8",0,-,20:16,2020,2021,False,False, Lasse,Lappalainen,Lappalainen  Lasse,20,24725109
2020-2021,/fi/pelaajat/24474272/jokinen-jussi,65.,"Jokinen, Jussi",Kärpät,VH,51,9,17,26,14,20,17,3,2,0,2,117,"7,7",43,"51,2",15:21,2020,2021,False,False, Jussi,Jokinen,Jokinen  Jussi,15,24474272
2020-2021,/fi/pelaajat/60455240/smejkal-jiri,66.,"Smejkal, Jiri",Tappara,VH,48,9,17,26,28,31,40,-9,4,0,4,103,"8,7",54,"51,9",15:27,2020,2021,False,False, Jiri,Smejkal,Smejkal  Jiri,15,60455240
2020-2021,/fi/pelaajat/30439447/rindell-axel,67.,"Rindell, Axel",Jukurit,OP,47,7,19,26,14,35,52,-17,1,0,3,213,"3,3",0,-,20:37,2020,2021,False,False, Axel,Rindell,Rindell  Axel,20,30439447
2020-2021,/fi/pelaajat/21292664/ainali-aleksi,68.,"Ainali, Aleksi",KooKoo,KH,53,6,20,26,42,27,20,7,0,0,1,107,"5,6",657,"51,6",14:03,2020,2021,False,False, Aleksi,Ainali,Ainali  Aleksi,14,21292664
2020-2021,/fi/pelaajat/60408300/graham-jesse,69.,"Graham, Jesse",KalPa,OP,55,3,23,26,16,33,25,8,0,0,0,159,"1,9",0,-,17:14,2020,2021,False,False, Jesse,Graham,Graham  Jesse,17,60408300
2020-2021,/fi/pelaajat/60466216/rohdin-joachim,70.,"Rohdin, Joachim",Jukurit,VH,55,17,8,25,26,25,45,-20,3,1,0,187,"9,1",42,"40,5",19:18,2020,2021,False,False, Joachim,Rohdin,Rohdin  Joachim,19,60466216
2020-2021,/fi/pelaajat/31261902/lundell-anton,71.,"Lundell, Anton",HIFK,KH,26,16,9,25,12,23,14,9,3,0,3,134,"11,9",511,"49,5",19:05,2020,2021,False,False, Anton,Lundell,Lundell  Anton,19,31261902
2020-2021,/fi/pelaajat/32464892/jarventie-roby,72.,"Järventie, Roby *",Ilves,OH,48,14,11,25,16,28,24,4,4,0,4,134,"10,4",0,-,13:28,2020,2021,True,False, Roby *,Järventie,Järventie  Roby *,13,32464892
2020-2021,/fi/pelaajat/21974869/kemilainen-valtteri,73.,"Kemiläinen, Valtteri",Tappara,OP,31,11,14,25,32,27,21,6,6,0,3,167,"6,6",0,-,21:21,2020,2021,False,False, Valtteri,Kemiläinen,Kemiläinen  Valtteri,21,21974869
2020-2021,/fi/pelaajat/21345676/asplund-turo,74.,"Asplund, Turo",Sport,KH,52,7,18,25,26,25,26,-1,3,0,1,97,"7,2",935,"56,4",17:53,2020,2021,False,False, Turo,Asplund,Asplund  Turo,17,21345676
2020-2021,/fi/pelaajat/25663901/ruuttu-alexander,75.,"Ruuttu, Alexander",KalPa,OH,49,14,10,24,24,33,19,14,3,0,0,168,"8,3",134,"44,8",16:02,2020,2021,False,False, Alexander,Ruuttu,Ruuttu  Alexander,16,25663901
2020-2021,/fi/pelaajat/22671530/nenonen-markus,76.,"Nenonen, Markus",HPK,VH,57,12,12,24,28,28,32,-4,4,1,3,291,"4,1",1,"0,0",17:33,2020,2021,False,False, Markus,Nenonen,Nenonen  Markus,17,22671530
2020-2021,/fi/pelaajat/27471447/klemetti-aleksi,77.,"Klemetti, Aleksi",KalPa,OH,48,11,13,24,30,30,17,13,1,0,4,125,"8,8",1,"0,0",15:11,2020,2021,False,False, Aleksi,Klemetti,Klemetti  Aleksi,15,27471447
2020-2021,/fi/pelaajat/22895620/piitulainen-jesper,78.,"Piitulainen, Jesper",Jukurit,OH,46,11,13,24,2,21,38,-17,4,1,2,118,"9,3",1,"100,0",18:24,2020,2021,False,False, Jesper,Piitulainen,Piitulainen  Jesper,18,22895620
2020-2021,/fi/pelaajat/40106629/kristof-michal,79.,"Kristof, Michal",Kärpät,KH,57,10,14,24,8,23,24,-1,3,1,2,103,"9,7",758,"51,5",16:25,2020,2021,False,False, Michal,Kristof,Kristof  Michal,16,40106629
2020-2021,/fi/pelaajat/40245614/koblizek-radek,80.,"Koblizek, Radek",Kärpät,OH,41,10,14,24,2,21,27,-6,2,0,2,116,"8,6",0,-,15:17,2020,2021,False,False, Radek,Koblizek,Koblizek  Radek,15,40245614
2020-2021,/fi/pelaajat/60348452/pospisil-kristian,81.,"Pospisil, Kristian",Lukko,VH,39,8,16,24,58,26,18,8,1,1,0,140,"5,7",1,"0,0",14:06,2020,2021,False,False, Kristian,Pospisil,Pospisil  Kristian,14,60348452
2020-2021,/fi/pelaajat/28696292/mattila-julius,82.,"Mattila, Julius *",Lukko,KH,60,6,18,24,16,34,26,8,0,2,0,87,"6,9",803,"55,2",14:07,2020,2021,True,False, Julius *,Mattila,Mattila  Julius *,14,28696292
2020-2021,/fi/pelaajat/60342557/bystrom-ludwig,83.,"Byström, Ludwig",Kärpät,VP,57,6,18,24,42,36,34,2,3,0,1,222,"2,7",0,-,22:12,2020,2021,False,False, Ludwig,Byström,Byström  Ludwig,22,60342557
2020-2021,/fi/pelaajat/22487436/maalahti-kalle,84.,"Maalahti, Kalle",Ilves,VP,51,3,21,24,66,26,23,3,0,0,0,105,"2,9",0,-,17:19,2020,2021,False,False, Kalle,Maalahti,Maalahti  Kalle,17,22487436
2020-2021,/fi/pelaajat/29969041/rasanen-aapeli,85.,"Räsänen, Aapeli *",KalPa,KH,58,13,10,23,34,28,28,0,3,0,5,104,"12,5",1028,"56,1",17:36,2020,2021,True,False, Aapeli *,Räsänen,Räsänen  Aapeli *,17,29969041
2020-2021,/fi/pelaajat/34254136/bertrand-charles,86.,"Bertrand, Charles",Tappara,OH,59,13,10,23,16,21,40,-19,7,0,3,278,"4,7",9,"66,7",15:39,2020,2021,False,False, Charles,Bertrand,Bertrand  Charles,15,34254136
2020-2021,/fi/pelaajat/60498452/thomas-christian,87.,"Thomas, Christian",KooKoo,OH,32,10,13,23,6,17,10,7,6,0,0,142,"7,0",2,"0,0",16:30,2020,2021,False,False, Christian,Thomas,Thomas  Christian,16,60498452
2020-2021,/fi/pelaajat/25057054/pitkanen-miikka,88.,"Pitkänen, Miikk",KalPa,KH,41,9,14,23,10,19,20,-1,3,0,2,128,"7,0",8,"50,0",16:05,2020,2021,False,False, Miikk,Pitkänen,Pitkänen  Miikk,16,25057054
2020-2021,/fi/pelaajat/22450515/lucenius-niclas,89.,"Lucenius, Niclas",Sport,KH,50,9,14,23,6,25,27,-2,3,0,2,81,"11,1",701,"53,6",14:48,2020,2021,False,False, Niclas,Lucenius,Lucenius  Niclas,14,22450515
2020-2021,/fi/pelaajat/60342514/mingoia-trevor,90.,"Mingoia, Trevor",KooKoo,OH,21,7,16,23,14,16,13,3,2,0,1,92,"7,6",3,"33,3",18:06,2020,2021,False,False, Trevor,Mingoia,Mingoia  Trevor,18,60342514
2020-2021,/fi/pelaajat/60466255/stransky-simon,91.,"Stransky, Simon",Jukurit,VH,46,5,18,23,12,20,39,-19,0,0,1,112,"4,5",72,"40,3",15:15,2020,2021,False,False, Simon,Stransky,Stransky  Simon,15,60466255
2020-2021,/fi/pelaajat/40470643/matushkin-maksim,92.,"Matushkin, Maksim",Tappara,VP,30,4,19,23,40,20,23,-3,3,0,3,173,"2,3",1,"100,0",21:49,2020,2021,False,False, Maksim,Matushkin,Matushkin  Maksim,21,40470643
2020-2021,/fi/pelaajat/28730556/lepaus-teemu,93.,"Lepaus, Teemu",Ilves,KH,38,13,9,22,18,18,13,5,5,0,3,75,"17,3",324,"41,4",13:49,2020,2021,False,False, Teemu,Lepaus,Lepaus  Teemu,13,28730556
2020-2021,/fi/pelaajat/22474067/lyytinen-joonas,94.,"Lyytinen, Joonas",HIFK,VP,34,12,10,22,28,30,16,14,6,0,3,178,"6,7",0,-,19:46,2020,2021,False,False, Joonas,Lyytinen,Lyytinen  Joonas,19,22474067
2020-2021,/fi/pelaajat/29658365/hamalainen-sakke,95.,"Hämäläinen, Sakke",Pelicans,KH,58,9,13,22,10,21,23,-2,3,2,3,93,"9,7",708,"45,1",15:17,2020,2021,False,False, Sakke,Hämäläinen,Hämäläinen  Sakke,15,29658365
2020-2021,/fi/pelaajat/24570406/koskiranta-jarno,96.,"Koskiranta, Jarno",SaiPa,KH,53,7,15,22,20,17,33,-16,4,0,3,115,"6,1",1073,"57,4",19:30,2020,2021,False,False, Jarno,Koskiranta,Koskiranta  Jarno,19,24570406
2020-2021,/fi/pelaajat/25042564/pelli-arttu,97.,"Pelli, Arttu",KooKoo,OP,51,5,17,22,14,38,18,20,3,0,0,175,"2,9",0,-,16:45,2020,2021,False,False, Arttu,Pelli,Pelli  Arttu,16,25042564
2020-2021,/fi/pelaajat/23334106/suhonen-teemu,98.,"Suhonen, Teemu",Tappara,VP,58,5,17,22,26,27,39,-12,1,0,0,181,"2,8",0,-,17:21,2020,2021,False,False, Teemu,Suhonen,Suhonen  Teemu,17,23334106
2020-2021,/fi/pelaajat/25461491/tammela-jonne,99.,"Tammela, Jonne",Lukko,VH,53,13,8,21,24,31,25,6,0,1,3,137,"9,5",0,-,14:54,2020,2021,False,False, Jonne,Tammela,Tammela  Jonne,14,25461491
2020-2021,/fi/pelaajat/28673529/borgstrom-henrik,100.,"Borgström, Henrik",HIFK,VH,30,11,10,21,8,23,11,12,2,0,2,108,"10,2",454,"52,6",16:12,2020,2021,False,False, Henrik,Borgström,Borgström  Henrik,16,28673529
2020-2021,/fi/pelaajat/29446865/antonen-joose,101.,"Antonen, Joose",Ilves,OH,41,10,11,21,4,18,14,4,3,0,2,79,"12,7",7,"28,6",11:40,2020,2021,False,False, Joose,Antonen,Antonen  Joose,11,29446865
2020-2021,/fi/pelaajat/24880895/mieho-panu,102.,"Mieho, Panu",Ilves,VH,36,9,12,21,16,21,17,4,4,0,1,72,"12,5",435,"51,0",17:23,2020,2021,False,False, Panu,Mieho,Mieho  Panu,17,24880895
2020-2021,/fi/pelaajat/23394612/tallberg-teemu,103.,"Tallberg, Teemu",HIFK,VH,34,9,12,21,8,23,22,1,2,0,1,88,"10,2",1,"100,0",17:34,2020,2021,False,False, Teemu,Tallberg,Tallberg  Teemu,17,23394612
2020-2021,/fi/pelaajat/23597163/vauhkonen-olavi,104.,"Vauhkonen, Olavi",Sport,OH,36,6,15,21,8,21,16,5,0,0,0,89,"6,7",59,"54,2",14:23,2020,2021,False,False, Olavi,Vauhkonen,Vauhkonen  Olavi,14,23597163
2020-2021,/fi/pelaajat/32569153/loimaranta-veikko,105.,"Loimaranta, Veikko",SaiPa,OH,50,6,15,21,12,15,21,-6,4,0,2,95,"6,3",51,"47,1",13:12,2020,2021,False,False, Veikko,Loimaranta,Loimaranta  Veikko,13,32569153
